92 0.583210387782799 0.38342637011876524 0.6957623284652936 0.16960142855629975 34.120861525091044
280 0.2031162717804911 0.699863964047256 0.6834608928635573 0.04260774450970252 37.13925383145892
132 0.2725936536841582 0.37393541180228146 0.882674990014249 0.08215759109616623 34.899581189801495
279 0.562818395466182 0.6650340656763292 0.47529615609333836 0.12271393245178547 36.12478091671548
6 0.40667414961228865 0.4606866847841721 0.6250529319728715 0.48134472754129926 34.8217527359031
301 0.6618867817809869 0.37073280220555593 0.5388972326208066 0.36613228503651607 28.599101109501795
247 0.5782924218088398 0.4065647724872105 0.6892924789696928 0.15861538099032288 37.809479428641
55 0.7761234853646318 0.5937501563485135 0.0031895710335013714 0.21232737444379185 38.33783802762623
228 0.5292834879860959 0.5521465150428553 0.3840335586565302 0.5172150820470182 43.15920113691796
37 0.33714560970643154 0.7740417169931076 0.4036384809804657 0.3525169994224712 26.289049383761956
65 0.30554578843841834 0.2308470701143164 0.5929055924875472 0.7083885655374259 37.60640452396701
179 0.012967583543410622 0.49595385940222725 0.2831646697918464 0.8207797395786247 35.380347783167345
167 0.21449457201778674 0.5797605274173206 0.6935986030046093 0.3698523858700268 39.42890255364947
102 0.5024909077658992 0.1279973043493189 0.3395681816306312 0.7847375533998465 38.62299395199606
15 0.4887154687382739 0.5004671185127088 0.47029145163939384 0.5380667285926786 41.718338824136914
189 0.40622472157443096 0.774953811073809 0.4773620991135988 0.08095364484576266 35.05971860103256
196 0.5122193692011735 0.16032631568654293 0.6575221529390844 0.5287640387808934 37.73240400316215
166 0.6841361258507167 0.5288575022989838 0.36294857201821973 0.34718271506223913 33.72562825302529
333 0.7991997865499508 0.4422035888187698 0.3753469569464533 0.15763993505882543 43.47564372979396
26 0.630979317933615 0.18128592319029438 0.16309948867061697 0.736477475004128 35.34874438962897
276 0.8092363092969137 0.48876929650973994 0.22063014728172511 0.23992396423727252 37.09694250561618
113 0.07570722638951269 0.7471784967658976 0.06808529461884774 0.6567778182153574 30.84920094519265
297 0.8061784073239472 0.08589936814028966 0.39182130035340157 0.43494107958100764 44.24748422651062
254 0.025532197422228675 0.689873721998781 0.723420689693495 0.00921196579067536 39.05869218066164
54 0.2691157238304484 0.203277884110978 0.43946258704656893 0.8325427698352287 31.50054436983886
59 0.4248658064220191 0.5898045459830794 0.10772861687323423 0.6782434586324007 36.64620906736616
181 0.07401836706138497 0.08225332652704233 0.5517415571826618 0.8266419573735979 35.57195050756079
295 0.6673460339697156 0.6806816820086713 0.2815266681827918 0.10983830763733315 39.55269949984426
223 0.3823120245114481 0.3374346219949902 0.4580808828267321 0.7281052785014936 45.80499007603271
238 0.9724815117434644 0.15720873598118978 0.14691139051616495 0.08934296830164905 37.97299189841367
20 0.08479535749402764 0.23241205905192772 0.8226598122660818 0.5118839863065051 46.91889142297103
74 0.4912832532439451 0.02928740955358939 0.5233631968167364 0.6956105066353241 36.95282073634277
52 0.3172764868852163 0.41408718952956547 0.8278287885119063 0.20631753984620516 33.66096767137143
159 0.22805977218872514 0.6115959889407849 0.5935783693672385 0.47074813439895896 35.35299142847199
235 0.3921271985323532 0.3331656436992898 0.8541692787380273 0.07504503507737716 31.048656480963917
7 0.42376442416840915 0.6195917389771622 0.5708341556388395 0.3326832676233745 43.620751520522646
289 0.33775156754507074 0.6493651698933797 0.5827890351546097 0.3529953190252653 35.57195151841545
190 0.2976411626996422 0.5530662703947515 0.33623761619003256 0.7017632822236349 37.46678661017622
284 0.20984492265536797 0.31143051642603786 0.568711450591658 0.7318083272553724 34.34530317289816
124 0.20710393281277664 0.4441325851036304 0.808879929573124 0.32491147624610806 33.57391932686383
63 0.3255769071314618 0.774756379483637 0.09619021407034546 0.5333851073185485 34.36933908943838
56 0.2689753851390111 0.5639075093522511 0.6596056000480199 0.41782893086854733 31.238740142750103
150 0.23858557521543852 0.7135299533982422 0.28338699482476243 0.594679527196633 29.05456105879381
229 0.6588337412584093 0.6241500647220984 0.418927598109312 0.029571365021085264 37.28821135866172
145 0.14569659364197982 0.12907668302317402 0.6930164994749487 0.6941468461041563 43.91599539784974
76 0.4888823097979615 0.7604195435192688 0.4132969837121893 0.10927858095236818 41.14580471181991
337 0.6989879082173857 0.0527263162737857 0.014049253022818474 0.7130487067708496 33.741235262967386
206 0.18154816214427516 0.4884823953218819 0.8219129677392736 0.22996584038646317 32.70943663214039
175 0.6492546535792834 0.01706493952600391 0.5943524618516245 0.47425977452819224 38.73494251957729
320 0.022132531847743043 0.522081059385418 0.2749967038437191 0.8070429550774222 34.46079289993551
100 0.12777236750172882 0.6832783956339332 0.2500744945965532 0.6739937709765572 48.004990302573596
64 0.2656548869852303 0.3640404120437647 0.6487811332716353 0.6131762393722078 50.06372673609278
68 0.6076023008527506 0.5734252723330607 0.49206693966780607 0.2446896563693658 28.928815791129118
